City,Province,Time Zone,Date,Nautical Twilight Start,Civil Twilight Start,Sunrise,Solar Noon,Sunset,Civil Twilight End,Nautical Twilight End,Hours of Day,Hours of Sky,Hours Total,Local Sidereal Time at 00:00 EST
Calgary,AB,Mountain Time (MT),Jul  9 2026,2:42,3:48,4:33,12:42,20:50,21:35,22:40,16.28,1.50,17.78,18:32:37
Calgary,AB,Mountain Time (MT),Jul 10 2026,2:44,3:49,4:34,12:42,20:49,21:34,22:39,16.26,1.49,17.74,18:36:34
Calgary,AB,Mountain Time (MT),Jul 11 2026,2:45,3:50,4:35,12:42,20:48,21:33,22:37,16.23,1.48,17.71,18:40:30
Calgary,AB,Mountain Time (MT),Jul 12 2026,2:47,3:52,4:36,12:42,20:48,21:32,22:36,16.19,1.48,17.67,18:44:27
Calgary,AB,Mountain Time (MT),Jul 13 2026,2:49,3:53,4:37,12:42,20:47,21:31,22:34,16.16,1.47,17.63,18:48:23
Calgary,AB,Mountain Time (MT),Jul 14 2026,2:51,3:54,4:38,12:42,20:46,21:29,22:32,16.13,1.46,17.59,18:52:20
Calgary,AB,Mountain Time (MT),Jul 15 2026,2:53,3:56,4:39,12:42,20:45,21:28,22:30,16.09,1.46,17.55,18:56:17
Calgary,AB,Mountain Time (MT),Jul 16 2026,2:55,3:57,4:40,12:42,20:44,21:27,22:29,16.05,1.45,17.50,19:00:13
Calgary,AB,Mountain Time (MT),Jul 17 2026,2:57,3:58,4:42,12:43,20:43,21:26,22:27,16.02,1.44,17.46,19:04:10
Calgary,AB,Mountain Time (MT),Jul 18 2026,2:59,4:00,4:43,12:43,20:42,21:24,22:25,15.98,1.43,17.41,19:08:06
Calgary,AB,Mountain Time (MT),Jul 19 2026,3:01,4:01,4:44,12:43,20:40,21:23,22:23,15.94,1.43,17.36,19:12:03
Calgary,AB,Mountain Time (MT),Jul 20 2026,3:03,4:03,4:45,12:43,20:39,21:22,22:21,15.90,1.42,17.32,19:15:59
Calgary,AB,Mountain Time (MT),Jul 21 2026,3:05,4:04,4:47,12:43,20:38,21:20,22:19,15.86,1.41,17.27,19:19:56
Calgary,AB,Mountain Time (MT),Jul 22 2026,3:07,4:06,4:48,12:43,20:37,21:19,22:17,15.81,1.40,17.22,19:23:52
Calgary,AB,Mountain Time (MT),Jul 23 2026,3:09,4:07,4:49,12:43,20:35,21:17,22:15,15.77,1.40,17.16,19:27:49
Calgary,AB,Mountain Time (MT),Jul 24 2026,3:11,4:09,4:51,12:43,20:34,21:16,22:13,15.72,1.39,17.11,19:31:46
Calgary,AB,Mountain Time (MT),Jul 25 2026,3:14,4:11,4:52,12:43,20:33,21:14,22:11,15.68,1.38,17.06,19:35:42
Calgary,AB,Mountain Time (MT),Jul 26 2026,3:16,4:12,4:53,12:43,20:31,21:12,22:08,15.63,1.37,17.00,19:39:39
Calgary,AB,Mountain Time (MT),Jul 27 2026,3:18,4:14,4:55,12:43,20:30,21:11,22:06,15.58,1.36,16.95,19:43:35
Calgary,AB,Mountain Time (MT),Jul 28 2026,3:20,4:15,4:56,12:43,20:28,21:09,22:04,15.54,1.36,16.89,19:47:32
Calgary,AB,Mountain Time (MT),Jul 29 2026,3:22,4:17,4:58,12:43,20:27,21:07,22:02,15.49,1.35,16.84,19:51:28
Calgary,AB,Mountain Time (MT),Jul 30 2026,3:24,4:19,4:59,12:43,20:25,21:06,21:59,15.44,1.34,16.78,19:55:25
Calgary,AB,Mountain Time (MT),Jul 31 2026,3:27,4:21,5:01,12:43,20:24,21:04,21:57,15.39,1.33,16.72,19:59:21
Calgary,AB,Mountain Time (MT),Aug  1 2026,3:29,4:22,5:02,12:43,20:22,21:02,21:55,15.34,1.33,16.66,20:03:18
Calgary,AB,Mountain Time (MT),Aug  2 2026,3:31,4:24,5:04,12:43,20:21,21:00,21:52,15.28,1.32,16.60,20:07:15
Calgary,AB,Mountain Time (MT),Aug  3 2026,3:33,4:26,5:05,12:43,20:19,20:58,21:50,15.23,1.31,16.54,20:11:11
Calgary,AB,Mountain Time (MT),Aug  4 2026,3:35,4:27,5:07,12:42,20:17,20:56,21:48,15.18,1.30,16.48,20:15:08
Calgary,AB,Mountain Time (MT),Aug  5 2026,3:38,4:29,5:08,12:42,20:16,20:54,21:45,15.12,1.30,16.42,20:19:04
Calgary,AB,Mountain Time (MT),Aug  6 2026,3:40,4:31,5:10,12:42,20:14,20:52,21:43,15.07,1.29,16.36,20:23:01
Calgary,AB,Mountain Time (MT),Aug  7 2026,3:42,4:32,5:11,12:42,20:12,20:50,21:40,15.02,1.28,16.30,20:26:57
Calgary,AB,Mountain Time (MT),Aug  8 2026,3:44,4:34,5:13,12:42,20:10,20:48,21:38,14.96,1.28,16.24,20:30:54
Calgary,AB,Mountain Time (MT),Aug  9 2026,3:46,4:36,5:14,12:42,20:08,20:46,21:36,14.90,1.27,16.17,20:34:50
Calgary,AB,Mountain Time (MT),Aug 10 2026,3:48,4:38,5:16,12:42,20:07,20:44,21:33,14.85,1.26,16.11,20:38:47
Calgary,AB,Mountain Time (MT),Aug 11 2026,3:51,4:39,5:17,12:42,20:05,20:42,21:31,14.79,1.26,16.05,20:42:44
Calgary,AB,Mountain Time (MT),Aug 12 2026,3:53,4:41,5:19,12:41,20:03,20:40,21:28,14.73,1.25,15.98,20:46:40
Calgary,AB,Mountain Time (MT),Aug 13 2026,3:55,4:43,5:20,12:41,20:01,20:38,21:26,14.68,1.24,15.92,20:50:37
Calgary,AB,Mountain Time (MT),Aug 14 2026,3:57,4:45,5:22,12:41,19:59,20:36,21:23,14.62,1.24,15.86,20:54:33
Calgary,AB,Mountain Time (MT),Aug 15 2026,3:59,4:46,5:23,12:41,19:57,20:34,21:21,14.56,1.23,15.79,20:58:30
Calgary,AB,Mountain Time (MT),Aug 16 2026,4:01,4:48,5:25,12:41,19:55,20:32,21:18,14.50,1.23,15.73,21:02:26
Calgary,AB,Mountain Time (MT),Aug 17 2026,4:03,4:50,5:27,12:40,19:53,20:30,21:16,14.44,1.22,15.66,21:06:23
Calgary,AB,Mountain Time (MT),Aug 18 2026,4:05,4:52,5:28,12:40,19:51,20:27,21:13,14.38,1.21,15.60,21:10:19
Calgary,AB,Mountain Time (MT),Aug 19 2026,4:07,4:53,5:30,12:40,19:49,20:25,21:11,14.32,1.21,15.53,21:14:16
Calgary,AB,Mountain Time (MT),Aug 20 2026,4:09,4:55,5:31,12:40,19:47,20:23,21:08,14.26,1.20,15.47,21:18:13
Calgary,AB,Mountain Time (MT),Aug 21 2026,4:12,4:57,5:33,12:39,19:45,20:21,21:06,14.20,1.20,15.40,21:22:09
Calgary,AB,Mountain Time (MT),Aug 22 2026,4:14,4:58,5:34,12:39,19:43,20:19,21:03,14.14,1.19,15.34,21:26:06
Calgary,AB,Mountain Time (MT),Aug 23 2026,4:16,5:00,5:36,12:39,19:41,20:16,21:01,14.08,1.19,15.27,21:30:02
Calgary,AB,Mountain Time (MT),Aug 24 2026,4:18,5:02,5:37,12:39,19:39,20:14,20:58,14.02,1.18,15.20,21:33:59
Calgary,AB,Mountain Time (MT),Aug 25 2026,4:20,5:04,5:39,12:38,19:37,20:12,20:56,13.96,1.18,15.14,21:37:55
Calgary,AB,Mountain Time (MT),Aug 26 2026,4:22,5:05,5:41,12:38,19:35,20:10,20:53,13.90,1.17,15.07,21:41:52
Calgary,AB,Mountain Time (MT),Aug 27 2026,4:23,5:07,5:42,12:38,19:32,20:07,20:51,13.84,1.17,15.01,21:45:48
Calgary,AB,Mountain Time (MT),Aug 28 2026,4:25,5:09,5:44,12:37,19:30,20:05,20:48,13.78,1.16,14.94,21:49:45
Calgary,AB,Mountain Time (MT),Aug 29 2026,4:27,5:10,5:45,12:37,19:28,20:03,20:45,13.71,1.16,14.87,21:53:42
Calgary,AB,Mountain Time (MT),Aug 30 2026,4:29,5:12,5:47,12:37,19:26,20:00,20:43,13.65,1.16,14.81,21:57:38
Calgary,AB,Mountain Time (MT),Aug 31 2026,4:31,5:14,5:48,12:37,19:24,19:58,20:40,13.59,1.15,14.74,22:01:35
Calgary,AB,Mountain Time (MT),Sep  1 2026,4:33,5:15,5:50,12:36,19:22,19:56,20:38,13.53,1.15,14.67,22:05:31
Calgary,AB,Mountain Time (MT),Sep  2 2026,4:35,5:17,5:51,12:36,19:19,19:54,20:35,13.46,1.14,14.61,22:09:28
Calgary,AB,Mountain Time (MT),Sep  3 2026,4:37,5:19,5:53,12:36,19:17,19:51,20:33,13.40,1.14,14.54,22:13:24
Calgary,AB,Mountain Time (MT),Sep  4 2026,4:39,5:20,5:55,12:35,19:15,19:49,20:30,13.34,1.14,14.47,22:17:21
Calgary,AB,Mountain Time (MT),Sep  5 2026,4:41,5:22,5:56,12:35,19:13,19:47,20:28,13.27,1.13,14.41,22:21:17
Calgary,AB,Mountain Time (MT),Sep  6 2026,4:42,5:24,5:58,12:35,19:10,19:44,20:25,13.21,1.13,14.34,22:25:14
Calgary,AB,Mountain Time (MT),Sep  7 2026,4:44,5:25,5:59,12:34,19:08,19:42,20:23,13.15,1.13,14.28,22:29:11
Calgary,AB,Mountain Time (MT),Sep  8 2026,4:46,5:27,6:01,12:34,19:06,19:40,20:20,13.09,1.12,14.21,22:33:07
Calgary,AB,Mountain Time (MT),Sep  9 2026,4:48,5:29,6:02,12:34,19:04,19:37,20:18,13.02,1.12,14.14,22:37:04
Calgary,AB,Mountain Time (MT),Sep 10 2026,4:50,5:30,6:04,12:33,19:01,19:35,20:15,12.96,1.12,14.08,22:41:00
Calgary,AB,Mountain Time (MT),Sep 11 2026,4:52,5:32,6:06,12:33,18:59,19:33,20:13,12.89,1.12,14.01,22:44:57
Calgary,AB,Mountain Time (MT),Sep 12 2026,4:53,5:34,6:07,12:33,18:57,19:30,20:10,12.83,1.11,13.94,22:48:53
Calgary,AB,Mountain Time (MT),Sep 13 2026,4:55,5:35,6:09,12:32,18:55,19:28,20:08,12.77,1.11,13.88,22:52:50
Calgary,AB,Mountain Time (MT),Sep 14 2026,4:57,5:37,6:10,12:32,18:52,19:26,20:05,12.70,1.11,13.81,22:56:46
Calgary,AB,Mountain Time (MT),Sep 15 2026,4:59,5:38,6:12,12:31,18:50,19:23,20:03,12.64,1.11,13.75,23:00:43
Calgary,AB,Mountain Time (MT),Sep 16 2026,5:00,5:40,6:13,12:31,18:48,19:21,20:00,12.58,1.11,13.68,23:04:40
Calgary,AB,Mountain Time (MT),Sep 17 2026,5:02,5:42,6:15,12:31,18:46,19:19,19:58,12.51,1.10,13.62,23:08:36
Calgary,AB,Mountain Time (MT),Sep 18 2026,5:04,5:43,6:16,12:30,18:43,19:16,19:56,12.45,1.10,13.55,23:12:33
Calgary,AB,Mountain Time (MT),Sep 19 2026,5:06,5:45,6:18,12:30,18:41,19:14,19:53,12.38,1.10,13.48,23:16:29
Calgary,AB,Mountain Time (MT),Sep 20 2026,5:07,5:47,6:20,12:30,18:39,19:12,19:51,12.32,1.10,13.42,23:20:26
Calgary,AB,Mountain Time (MT),Sep 21 2026,5:09,5:48,6:21,12:29,18:36,19:09,19:48,12.25,1.10,13.35,23:24:22
Calgary,AB,Mountain Time (MT),Sep 22 2026,5:11,5:50,6:23,12:29,18:34,19:07,19:46,12.19,1.10,13.29,23:28:19
Calgary,AB,Mountain Time (MT),Sep 23 2026,5:12,5:51,6:24,12:29,18:32,19:05,19:44,12.13,1.10,13.22,23:32:15
Calgary,AB,Mountain Time (MT),Sep 24 2026,5:14,5:53,6:26,12:28,18:30,19:02,19:41,12.06,1.10,13.16,23:36:12
Calgary,AB,Mountain Time (MT),Sep 25 2026,5:16,5:55,6:28,12:28,18:27,19:00,19:39,12.00,1.10,13.09,23:40:09
Calgary,AB,Mountain Time (MT),Sep 26 2026,5:17,5:56,6:29,12:28,18:25,18:58,19:37,11.93,1.10,13.03,23:44:05
Calgary,AB,Mountain Time (MT),Sep 27 2026,5:19,5:58,6:31,12:27,18:23,18:56,19:34,11.87,1.10,12.96,23:48:02
Calgary,AB,Mountain Time (MT),Sep 28 2026,5:21,5:59,6:32,12:27,18:21,18:53,19:32,11.81,1.10,12.90,23:51:58
Calgary,AB,Mountain Time (MT),Sep 29 2026,5:22,6:01,6:34,12:27,18:18,18:51,19:30,11.74,1.10,12.84,23:55:55
Calgary,AB,Mountain Time (MT),Sep 30 2026,5:24,6:03,6:35,12:26,18:16,18:49,19:27,11.68,1.10,12.77,23:59:51
Calgary,AB,Mountain Time (MT),Oct  1 2026,5:26,6:04,6:37,12:26,18:14,18:47,19:25,11.61,1.10,12.71,0:03:48
Calgary,AB,Mountain Time (MT),Oct  2 2026,5:27,6:06,6:39,12:26,18:12,18:44,19:23,11.55,1.10,12.64,0:07:44
Calgary,AB,Mountain Time (MT),Oct  3 2026,5:29,6:07,6:40,12:25,18:09,18:42,19:20,11.48,1.10,12.58,0:11:41
Calgary,AB,Mountain Time (MT),Oct  4 2026,5:31,6:09,6:42,12:25,18:07,18:40,19:18,11.42,1.10,12.52,0:15:38
Calgary,AB,Mountain Time (MT),Oct  5 2026,5:32,6:11,6:44,12:25,18:05,18:38,19:16,11.36,1.10,12.45,0:19:34
Calgary,AB,Mountain Time (MT),Oct  6 2026,5:34,6:12,6:45,12:24,18:03,18:36,19:14,11.29,1.10,12.39,0:23:31
Calgary,AB,Mountain Time (MT),Oct  7 2026,5:35,6:14,6:47,12:24,18:01,18:33,19:12,11.23,1.10,12.33,0:27:27
Calgary,AB,Mountain Time (MT),Oct  8 2026,5:37,6:15,6:48,12:24,17:58,18:31,19:09,11.16,1.10,12.27,0:31:24
Calgary,AB,Mountain Time (MT),Oct  9 2026,5:39,6:17,6:50,12:24,17:56,18:29,19:07,11.10,1.10,12.20,0:35:20
Calgary,AB,Mountain Time (MT),Oct 10 2026,5:40,6:19,6:52,12:23,17:54,18:27,19:05,11.04,1.10,12.14,0:39:17
Calgary,AB,Mountain Time (MT),Oct 11 2026,5:42,6:20,6:53,12:23,17:52,18:25,19:03,10.97,1.10,12.08,0:43:13
Calgary,AB,Mountain Time (MT),Oct 12 2026,5:44,6:22,6:55,12:23,17:50,18:23,19:01,10.91,1.11,12.02,0:47:10
Calgary,AB,Mountain Time (MT),Oct 13 2026,5:45,6:23,6:57,12:23,17:48,18:21,18:59,10.85,1.11,11.96,0:51:07
Calgary,AB,Mountain Time (MT),Oct 14 2026,5:47,6:25,6:58,12:22,17:45,18:19,18:57,10.78,1.11,11.89,0:55:03
Calgary,AB,Mountain Time (MT),Oct 15 2026,5:48,6:27,7:00,12:22,17:43,18:17,18:55,10.72,1.11,11.83,0:59:00
Calgary,AB,Mountain Time (MT),Oct 16 2026,5:50,6:28,7:02,12:22,17:41,18:15,18:53,10.66,1.11,11.77,1:02:56
Calgary,AB,Mountain Time (MT),Oct 17 2026,5:52,6:30,7:03,12:22,17:39,18:13,18:51,10.60,1.12,11.71,1:06:53
Calgary,AB,Mountain Time (MT),Oct 18 2026,5:53,6:32,7:05,12:21,17:37,18:11,18:49,10.53,1.12,11.65,1:10:49
Calgary,AB,Mountain Time (MT),Oct 19 2026,5:55,6:33,7:07,12:21,17:35,18:09,18:47,10.47,1.12,11.59,1:14:46
Calgary,AB,Mountain Time (MT),Oct 20 2026,5:56,6:35,7:08,12:21,17:33,18:07,18:45,10.41,1.12,11.53,1:18:42
Calgary,AB,Mountain Time (MT),Oct 21 2026,5:58,6:36,7:10,12:21,17:31,18:05,18:43,10.35,1.12,11.47,1:22:39
Calgary,AB,Mountain Time (MT),Oct 22 2026,5:59,6:38,7:12,12:21,17:29,18:03,18:41,10.29,1.13,11.41,1:26:36
Calgary,AB,Mountain Time (MT),Oct 23 2026,6:01,6:40,7:14,12:21,17:27,18:01,18:39,10.22,1.13,11.35,1:30:32
Calgary,AB,Mountain Time (MT),Oct 24 2026,6:03,6:41,7:15,12:21,17:25,17:59,18:38,10.16,1.13,11.30,1:34:29
Calgary,AB,Mountain Time (MT),Oct 25 2026,6:04,6:43,7:17,12:20,17:23,17:57,18:36,10.10,1.14,11.24,1:38:25
Calgary,AB,Mountain Time (MT),Oct 26 2026,6:06,6:45,7:19,12:20,17:21,17:55,18:34,10.04,1.14,11.18,1:42:22
Calgary,AB,Mountain Time (MT),Oct 27 2026,6:07,6:46,7:20,12:20,17:19,17:54,18:32,9.98,1.14,11.12,1:46:18
Calgary,AB,Mountain Time (MT),Oct 28 2026,6:09,6:48,7:22,12:20,17:17,17:52,18:31,9.92,1.15,11.07,1:50:15
Calgary,AB,Mountain Time (MT),Oct 29 2026,6:10,6:49,7:24,12:20,17:16,17:50,18:29,9.86,1.15,11.01,1:54:11
Calgary,AB,Mountain Time (MT),Oct 30 2026,6:12,6:51,7:26,12:20,17:14,17:48,18:27,9.80,1.15,10.95,1:58:08
Calgary,AB,Mountain Time (MT),Oct 31 2026,6:14,6:53,7:27,12:20,17:12,17:47,18:26,9.74,1.16,10.90,2:02:05
Calgary,AB,Mountain Time (MT),Nov  1 2026,6:15,6:54,7:29,12:20,17:10,17:45,18:24,9.68,1.16,10.84,2:06:01
Calgary,AB,Mountain Time (MT),Nov  2 2026,6:17,6:56,7:31,12:20,17:08,17:43,18:22,9.63,1.16,10.79,2:09:58
Calgary,AB,Mountain Time (MT),Nov  3 2026,6:18,6:58,7:33,12:20,17:07,17:42,18:21,9.57,1.17,10.74,2:13:54
Calgary,AB,Mountain Time (MT),Nov  4 2026,6:20,6:59,7:34,12:20,17:05,17:40,18:19,9.51,1.17,10.68,2:17:51
Calgary,AB,Mountain Time (MT),Nov  5 2026,6:21,7:01,7:36,12:20,17:03,17:38,18:18,9.45,1.18,10.63,2:21:47
Calgary,AB,Mountain Time (MT),Nov  6 2026,6:23,7:02,7:38,12:20,17:02,17:37,18:16,9.40,1.18,10.58,2:25:44
Calgary,AB,Mountain Time (MT),Nov  7 2026,6:24,7:04,7:40,12:20,17:00,17:35,18:15,9.34,1.18,10.52,2:29:40
Calgary,AB,Mountain Time (MT),Nov  8 2026,6:26,7:06,7:41,12:20,16:58,17:34,18:14,9.29,1.19,10.47,2:33:37
Calgary,AB,Mountain Time (MT),Nov  9 2026,6:27,7:07,7:43,12:20,16:57,17:33,18:12,9.23,1.19,10.42,2:37:34
Calgary,AB,Mountain Time (MT),Nov 10 2026,6:29,7:09,7:45,12:20,16:55,17:31,18:11,9.18,1.20,10.37,2:41:30
Calgary,AB,Mountain Time (MT),Nov 11 2026,6:30,7:10,7:46,12:20,16:54,17:30,18:10,9.12,1.20,10.32,2:45:27
Calgary,AB,Mountain Time (MT),Nov 12 2026,6:32,7:12,7:48,12:21,16:52,17:29,18:09,9.07,1.20,10.28,2:49:23
Calgary,AB,Mountain Time (MT),Nov 13 2026,6:33,7:14,7:50,12:21,16:51,17:27,18:07,9.02,1.21,10.23,2:53:20
Calgary,AB,Mountain Time (MT),Nov 14 2026,6:35,7:15,7:51,12:21,16:50,17:26,18:06,8.97,1.21,10.18,2:57:16
Calgary,AB,Mountain Time (MT),Nov 15 2026,6:36,7:17,7:53,12:21,16:48,17:25,18:05,8.92,1.22,10.14,3:01:13
Calgary,AB,Mountain Time (MT),Nov 16 2026,6:38,7:18,7:55,12:21,16:47,17:24,18:04,8.87,1.22,10.09,3:05:09
Calgary,AB,Mountain Time (MT),Nov 17 2026,6:39,7:20,7:57,12:21,16:46,17:23,18:03,8.82,1.23,10.05,3:09:06
Calgary,AB,Mountain Time (MT),Nov 18 2026,6:41,7:21,7:58,12:22,16:45,17:21,18:02,8.77,1.23,10.00,3:13:03
Calgary,AB,Mountain Time (MT),Nov 19 2026,6:42,7:23,8:00,12:22,16:43,17:20,18:01,8.73,1.23,9.96,3:16:59
Calgary,AB,Mountain Time (MT),Nov 20 2026,6:43,7:24,8:01,12:22,16:42,17:19,18:00,8.68,1.24,9.92,3:20:56
Calgary,AB,Mountain Time (MT),Nov 21 2026,6:45,7:26,8:03,12:22,16:41,17:18,17:59,8.63,1.24,9.88,3:24:52
Calgary,AB,Mountain Time (MT),Nov 22 2026,6:46,7:27,8:05,12:23,16:40,17:17,17:58,8.59,1.25,9.84,3:28:49
Calgary,AB,Mountain Time (MT),Nov 23 2026,6:48,7:29,8:06,12:23,16:39,17:17,17:58,8.55,1.25,9.80,3:32:45
Calgary,AB,Mountain Time (MT),Nov 24 2026,6:49,7:30,8:08,12:23,16:38,17:16,17:57,8.51,1.26,9.76,3:36:42
Calgary,AB,Mountain Time (MT),Nov 25 2026,6:50,7:31,8:09,12:23,16:37,17:15,17:56,8.46,1.26,9.72,3:40:38
Calgary,AB,Mountain Time (MT),Nov 26 2026,6:51,7:33,8:11,12:24,16:36,17:14,17:56,8.42,1.26,9.69,3:44:35
Calgary,AB,Mountain Time (MT),Nov 27 2026,6:53,7:34,8:12,12:24,16:35,17:14,17:55,8.39,1.27,9.65,3:48:32
Calgary,AB,Mountain Time (MT),Nov 28 2026,6:54,7:36,8:14,12:24,16:35,17:13,17:54,8.35,1.27,9.62,3:52:28
Calgary,AB,Mountain Time (MT),Nov 29 2026,6:55,7:37,8:15,12:25,16:34,17:12,17:54,8.31,1.28,9.59,3:56:25
Calgary,AB,Mountain Time (MT),Nov 30 2026,6:56,7:38,8:17,12:25,16:33,17:12,17:53,8.28,1.28,9.56,4:00:21
Calgary,AB,Mountain Time (MT),Dec  1 2026,6:58,7:39,8:18,12:26,16:33,17:11,17:53,8.25,1.28,9.53,4:04:18
Calgary,AB,Mountain Time (MT),Dec  2 2026,6:59,7:41,8:19,12:26,16:32,17:11,17:53,8.21,1.29,9.50,4:08:14
Calgary,AB,Mountain Time (MT),Dec  3 2026,7:00,7:42,8:21,12:26,16:32,17:10,17:52,8.18,1.29,9.47,4:12:11
Calgary,AB,Mountain Time (MT),Dec  4 2026,7:01,7:43,8:22,12:27,16:31,17:10,17:52,8.15,1.29,9.45,4:16:07
Calgary,AB,Mountain Time (MT),Dec  5 2026,7:02,7:44,8:23,12:27,16:31,17:10,17:52,8.13,1.30,9.42,4:20:04
Calgary,AB,Mountain Time (MT),Dec  6 2026,7:03,7:45,8:24,12:28,16:30,17:09,17:52,8.10,1.30,9.40,4:24:01
Calgary,AB,Mountain Time (MT),Dec  7 2026,7:04,7:46,8:26,12:28,16:30,17:09,17:51,8.08,1.30,9.38,4:27:57
Calgary,AB,Mountain Time (MT),Dec  8 2026,7:05,7:48,8:27,12:28,16:30,17:09,17:51,8.05,1.31,9.36,4:31:54
Calgary,AB,Mountain Time (MT),Dec  9 2026,7:06,7:49,8:28,12:29,16:30,17:09,17:51,8.03,1.31,9.34,4:35:50
Calgary,AB,Mountain Time (MT),Dec 10 2026,7:07,7:50,8:29,12:29,16:29,17:09,17:51,8.01,1.31,9.32,4:39:47
Calgary,AB,Mountain Time (MT),Dec 11 2026,7:08,7:50,8:30,12:30,16:29,17:09,17:51,7.99,1.31,9.31,4:43:43
Calgary,AB,Mountain Time (MT),Dec 12 2026,7:09,7:51,8:31,12:30,16:29,17:09,17:51,7.98,1.31,9.29,4:47:40
Calgary,AB,Mountain Time (MT),Dec 13 2026,7:10,7:52,8:32,12:31,16:29,17:09,17:51,7.96,1.32,9.28,4:51:36
Calgary,AB,Mountain Time (MT),Dec 14 2026,7:11,7:53,8:33,12:31,16:30,17:09,17:52,7.95,1.32,9.27,4:55:33
Calgary,AB,Mountain Time (MT),Dec 15 2026,7:11,7:54,8:33,12:32,16:30,17:09,17:52,7.94,1.32,9.26,4:59:30
Calgary,AB,Mountain Time (MT),Dec 16 2026,7:12,7:55,8:34,12:32,16:30,17:09,17:52,7.93,1.32,9.25,5:03:26
Calgary,AB,Mountain Time (MT),Dec 17 2026,7:13,7:55,8:35,12:33,16:30,17:10,17:52,7.92,1.32,9.24,5:07:23
Calgary,AB,Mountain Time (MT),Dec 18 2026,7:13,7:56,8:36,12:33,16:30,17:10,17:53,7.91,1.32,9.23,5:11:19
Calgary,AB,Mountain Time (MT),Dec 19 2026,7:14,7:57,8:36,12:34,16:31,17:10,17:53,7.91,1.32,9.23,5:15:16
Calgary,AB,Mountain Time (MT),Dec 20 2026,7:15,7:57,8:37,12:34,16:31,17:11,17:54,7.90,1.32,9.23,5:19:12
Calgary,AB,Mountain Time (MT),Dec 21 2026,7:15,7:58,8:37,12:35,16:32,17:11,17:54,7.90,1.32,9.23,5:23:09
Calgary,AB,Mountain Time (MT),Dec 22 2026,7:16,7:58,8:38,12:35,16:32,17:12,17:55,7.90,1.32,9.23,5:27:05
Calgary,AB,Mountain Time (MT),Dec 23 2026,7:16,7:59,8:38,12:36,16:33,17:12,17:55,7.91,1.32,9.23,5:31:02
Calgary,AB,Mountain Time (MT),Dec 24 2026,7:16,7:59,8:39,12:36,16:33,17:13,17:56,7.91,1.32,9.23,5:34:59
Calgary,AB,Mountain Time (MT),Dec 25 2026,7:17,7:59,8:39,12:37,16:34,17:14,17:56,7.92,1.32,9.24,5:38:55
Calgary,AB,Mountain Time (MT),Dec 26 2026,7:17,8:00,8:39,12:37,16:35,17:14,17:57,7.93,1.32,9.25,5:42:52
Calgary,AB,Mountain Time (MT),Dec 27 2026,7:17,8:00,8:40,12:38,16:36,17:15,17:58,7.94,1.32,9.25,5:46:48
Calgary,AB,Mountain Time (MT),Dec 28 2026,7:18,8:00,8:40,12:38,16:36,17:16,17:59,7.95,1.32,9.26,5:50:45
Calgary,AB,Mountain Time (MT),Dec 29 2026,7:18,8:00,8:40,12:39,16:37,17:17,17:59,7.96,1.32,9.28,5:54:41
Calgary,AB,Mountain Time (MT),Dec 30 2026,7:18,8:00,8:40,12:39,16:38,17:18,18:00,7.97,1.31,9.29,5:58:38
Calgary,AB,Mountain Time (MT),Dec 31 2026,7:18,8:00,8:40,12:39,16:39,17:19,18:01,7.99,1.31,9.30,6:02:34
Charlottetown,PE,Atlantic Time (AT),Jan  1 2026,6:44,7:22,7:57,12:17,16:36,17:11,17:49,8.64,1.16,9.81,6:30:25
Charlottetown,PE,Atlantic Time (AT),Jan  2 2026,6:44,7:23,7:57,12:17,16:37,17:12,17:50,8.66,1.16,9.82,6:34:22
Charlottetown,PE,Atlantic Time (AT),Jan  3 2026,6:44,7:22,7:57,12:17,16:38,17:13,17:51,8.68,1.16,9.84,6:38:18
Charlottetown,PE,Atlantic Time (AT),Jan  4 2026,6:44,7:22,7:57,12:18,16:39,17:14,17:52,8.69,1.16,9.85,6:42:15
Charlottetown,PE,Atlantic Time (AT),Jan  5 2026,6:44,7:22,7:57,12:18,16:40,17:15,17:53,8.72,1.16,9.87,6:46:11
Charlottetown,PE,Atlantic Time (AT),Jan  6 2026,6:44,7:22,7:57,12:19,16:41,17:16,17:54,8.74,1.15,9.89,6:50:08
Charlottetown,PE,Atlantic Time (AT),Jan  7 2026,6:44,7:22,7:57,12:19,16:42,17:17,17:55,8.76,1.15,9.91,6:54:04
Charlottetown,PE,Atlantic Time (AT),Jan  8 2026,6:44,7:22,7:56,12:20,16:43,17:18,17:56,8.78,1.15,9.93,6:58:01
Charlottetown,PE,Atlantic Time (AT),Jan  9 2026,6:44,7:22,7:56,12:20,16:44,17:19,17:57,8.81,1.15,9.96,7:01:58
Charlottetown,PE,Atlantic Time (AT),Jan 10 2026,6:43,7:21,7:56,12:20,16:46,17:20,17:58,8.84,1.14,9.98,7:05:54
Charlottetown,PE,Atlantic Time (AT),Jan 11 2026,6:43,7:21,7:55,12:21,16:47,17:21,17:59,8.86,1.14,10.01,7:09:51
Charlottetown,PE,Atlantic Time (AT),Jan 12 2026,6:43,7:20,7:55,12:21,16:48,17:22,18:00,8.89,1.14,10.03,7:13:47
Charlottetown,PE,Atlantic Time (AT),Jan 13 2026,6:42,7:20,7:54,12:22,16:49,17:24,18:01,8.92,1.14,10.06,7:17:44
